Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Guatemala;69,20;2021;66;72.7;56.1;52.9;59.4;14.7;13.2;16.2;7.1;6.2;8;;;;;;;;;;;;;;;;
Honduras;70,10;2021;67.9;72.5;56.5;54.3;58.8;13.1;11.8;14.5;5.6;4.9;6.1;;;;;;;;;;;;;;;;
Mexico;70,20;2021;66.1;74.9;56.3;52.2;60.9;14.6;12.8;16.5;7;6;7.8;;;;;;;;;;;;;;;;
Nicaragua;73,80;2021;70.8;76.8;60.1;57.2;63;16.1;14.6;17.3;6.7;5.9;7.2;;;;;;;;;;;;;;;;
Panama;76,20;2021;73.1;79.6;62.8;59.7;66;18.6;17;20.2;9.3;8.4;10.1;;;;;;;;;;;;;;;;
Argentina;75,40;2021;72.2;78.6;61.3;58.1;64.6;16.6;14.2;18.8;8.3;6.5;9.4;;;;;;;;;;;;;;;;
Bolivia;63,60;2021;60.9;66.8;51.4;48.7;54.4;10.5;9.1;11.9;4.6;4.1;5.1;;;;;;;;;;;;;;;;
Brazil;72,80;2021;69.6;76;58.9;55.8;62.1;16;14.5;17.3;6.7;5.9;7.3;;;;;;;;;;;;;;;;
Chile;78,90;2021;76.5;81.4;64.5;62;67;19;17.5;20.3;9.1;8.4;9.7;;;;;;;;;;;;;;;;
Colombia;72,80;2021;69.4;76.4;59;55.6;62.5;16;14.4;17.5;7;6.3;7.5;;;;;;;;;;;;;;;;
Ecuador;73,70;2021;70.3;77.5;59.8;56.4;63.5;16.3;14.4;18.3;7.7;6.5;8.7;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);78,60;2021;76.5;81;64.6;62.5;67;17.7;16.1;19.5;7.8;6.9;8.7;;;;;;;;;;;;;;;;
French Guiana;74,90;2021;72.1;78;60.7;58;63.8;15.4;13.7;17.1;6.6;5.8;7.3;;;;;;;;;;;;;;;;
Guyana;65,70;2021;62.5;69.1;52.7;49.6;56;12.6;11.1;14.1;6.3;5.4;6.9;;;;;;;;;;;;;;;;
Paraguay;70,30;2021;67.4;73.4;56.7;54;59.7;14;12.6;15.4;6.2;5.6;6.8;;;;;;;;;;;;;;;;
Peru;72,40;2021;70.1;74.7;58.5;56.3;60.8;15.5;14.4;16.6;6.7;6.2;7.1;;;;;;;;;;;;;;;;
Suriname;70,30;2021;67.2;73.6;56.6;53.7;59.8;14.3;12.3;16.1;6.8;5.6;7.6;;;;;;;;;;;;;;;;
Uruguay;75,40;2021;71.7;79.3;60.9;57.2;64.7;16.9;14.3;19.1;8.5;6.7;9.6;;;;;;;;;;;;;;;;
Venezuela;70,60;2021;66.3;75.2;57.1;52.9;61.7;15.3;13.5;16.8;6.1;5.3;6.7;;;;;;;;;;;;;;;;
Bermuda;79,30;2021;75.8;82.7;64.6;61.1;68;19;16.8;20.9;8.9;7.6;9.7;;;;;;;;;;;;;;;;
Canada;82,70;2021;80.6;84.7;68.1;66.1;70.1;21.1;19.7;22.5;10.1;9.1;10.9;;;;;;;;;;;;;;;;
Greenland;72,40;2021;69.9;75.7;58.3;56;61.6;15;13.6;17;6.9;6.1;7.5;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;77,20;2021;73.5;81.4;63.1;59.6;67.1;17;14.8;19.2;7.6;6.5;8.3;;;;;;;;;;;;;;;;
United States of America;77,20;2021;74.3;80.2;62.8;59.9;65.8;19;17.5;20.5;9.5;8.6;10.2;;;;;;;;;;;;;;;;
Australia;84,50;2021;83.2;85.8;69.8;68.5;71.1;21.6;20.5;22.7;10;9.3;10.6;;;;;;;;;;;;;;;;
New Zealand;82,50;2021;80.6;84.3;67.9;66;69.8;21.4;20.2;22.5;10.3;9.7;10.8;;;;;;;;;;;;;;;;
Fiji;67,10;2021;65.4;68.9;54.3;52.7;55.9;11.8;10.7;12.9;5.3;4.6;5.7;;;;;;;;;;;;;;;;
New Caledonia;79,00;2021;75.4;83.1;65.1;61.5;69.1;19.3;16.8;22;10.4;8.4;12.1;;;;;;;;;;;;;;;;
Papua New Guinea;65,40;2021;62.9;68.4;53.7;51.4;56.7;12.1;11;13.6;5.3;4.8;5.8;;;;;;;;;;;;;;;;
Solomon Islands;70,30;2021;68.9;72;57.1;55.8;58.5;13.4;12.6;14.3;5.6;5.3;6;;;;;;;;;;;;;;;;
Vanuatu;70,40;2021;68.4;72.9;57.5;55.5;59.9;13.7;12.6;15.2;6;5.5;6.6;;;;;;;;;;;;;;;;
Guam;76,70;2021;73;80.7;62.8;59.1;66.9;18.9;16.4;21.4;10.7;9.1;12;;;;;;;;;;;;;;;;
Kiribati;67,40;2021;65.5;69.1;56.2;54.6;57.6;13.4;12.4;14;5.7;5.3;5.9;;;;;;;;;;;;;;;;
Marshall Islands;65,30;2021;63.7;67.2;52.8;51.3;54.6;12.7;11.6;14;5.8;5.3;6.1;;;;;;;;;;;;;;;;
Micronesia (Fed. States of);70,70;2021;67.1;74.6;57.7;54.3;61.4;14.2;12.4;15.9;6.3;5.6;6.7;;;;;;;;;;;;;;;;
Nauru;63,60;2021;60.3;67.3;50.3;46.9;54.1;12.4;10.6;14;5.8;5.1;6.2;;;;;;;;;;;;;;;;
Northern Mariana Islands;77,20;2021;75.6;79.2;62.8;61.2;64.8;16.9;15.7;18.3;7.4;6.8;8;;;;;;;;;;;;;;;;
Palau;66,00;2021;62.4;70.6;52.6;49;57.1;13.5;11.5;15.3;6.4;5.5;6.8;;;;;;;;;;;;;;;;
American Samoa;72,50;2021;69.1;76.6;58.4;55;62.4;13.7;11.6;16.1;5.7;4.5;6.9;;;;;;;;;;;;;;;;
Cook Islands;74,80;2021;71;78.8;60.5;56.7;64.5;16.4;14.4;18.3;7.5;6.6;8.1;;;;;;;;;;;;;;;;
French Polynesia;79,50;2021;77;82.6;65.1;62.6;68.2;18;15.9;20.6;8.6;7;10.3;;;;;;;;;;;;;;;;
Niue;70,80;2021;69;72.6;57.9;56.2;59.5;14.3;13.1;15.3;6.3;5.7;6.6;;;;;;;;;;;;;;;;
Samoa;72,80;2021;70.3;75.5;59.2;56.8;61.9;14.9;13.5;16.4;6.6;5.9;7.1;;;;;;;;;;;;;;;;
Tokelau;75,20;2021;74.4;75.9;60.8;60;61.5;16.6;15.5;17.4;7.5;6.9;7.8;;;;;;;;;;;;;;;;
Tonga;71,00;2021;68.4;73.7;57;54.5;59.8;14.8;13.2;16.4;6.7;6;7.3;;;;;;;;;;;;;;;;
Tuvalu;64,50;2021;60.8;69.1;51.4;47.7;56;12.9;11;14.7;6;5.3;6.5;;;;;;;;;;;;;;;;
Wallis and Futuna Islands;78,40;2021;77.1;79.9;64.5;62.8;66.2;17.9;16.4;19.5;8.8;7.8;9.6;;;;;;;;;;;;;;;;
AFRICA;62,20;2020;60.3;64.2;53;51.2;54.8;13.1;12.1;13.9;5.9;5.3;6.3;;;;;;;;;;;;;;;;
Eastern Africa;63,70;2020;61.2;66.3;53.1;50.8;55.5;13.3;12.2;14.2;6.1;5.4;6.7;;;;;;;;;;;;;;;;
Burundi;61,60;2020;59.5;63.7;51.7;49.9;53.5;12.5;11.7;13.2;5.4;4.9;5.7;;;;;;;;;;;;;;;;
Comoros;64,20;2020;62;66.6;53.9;51.9;56.1;12.2;11.2;13.3;5.2;4.8;5.7;;;;;;;;;;;;;;;;
Djibouti;62,70;2020;60.1;65.5;52.8;50.5;55.1;12.8;11.9;13.7;5.5;5;5.9;;;;;;;;;;;;;;;;
Eritrea;67,10;2020;64.9;69.3;55.8;53.9;57.6;14.1;13.3;14.9;6.1;5.6;6.5;;;;;;;;;;;;;;;;
Ethiopia;65,40;2020;62.5;68.4;54.8;52.4;57.4;13.6;12.7;14.6;5.9;5.3;6.3;;;;;;;;;;;;;;;;
Kenya;62,70;2020;60.4;65.1;50.9;48.6;53.2;14.3;13.1;15.3;7.5;6.7;8;;;;;;;;;;;;;;;;
Madagascar;65,20;2020;62.9;67.6;54.7;52.7;56.8;13.5;12.7;14.3;5.8;5.3;6.2;;;;;;;;;;;;;;;;
Malawi;63,70;2020;60;67.6;51.8;48.1;55.6;13.5;11.6;15.3;6.8;5.4;7.7;;;;;;;;;;;;;;;;
Mauritius;74,30;2020;71.1;77.7;60.7;57.6;64;17.2;15.7;18.5;8.2;7.6;8.6;;;;;;;;;;;;;;;;
Mayotte;75,40;2020;72;79.3;60.9;57.5;64.8;16.2;14.2;18.5;7.4;6.3;8.4;;;;;;;;;;;;;;;;
Mozambique;61,20;2020;58.1;64.2;51.5;48.5;54.3;11.6;10.6;12.3;4.9;4.5;5.2;;;;;;;;;;;;;;;;
Réunion;82,10;2020;78.8;85.3;67.8;64.5;70.9;21.3;19.2;23.1;10.3;9.1;11.1;;;;;;;;;;;;;;;;
Rwanda;66,80;2020;64.4;69;55;52.7;57;13.6;12.8;14.2;6.1;5.8;6.2;;;;;;;;;;;;;;;;
Seychelles;73,50;2020;69.7;78.1;59.8;55.9;64.2;16.3;13.7;18.9;8;6.1;8.9;;;;;;;;;;;;;;;;
Somalia;56,00;2020;54;58.1;49.9;48;51.8;11.8;11.1;12.5;5.1;4.7;5.4;;;;;;;;;;;;;;;;
South Sudan;55,50;2020;53.9;57;48.9;47.3;50.4;12;11.3;12.4;5.2;4.8;5.4;;;;;;;;;;;;;;;;
Uganda;62,90;2020;60.7;64.9;51.1;49.1;53.1;11.3;10.5;11.9;4.6;4.3;4.8;;;;;;;;;;;;;;;;
United Republic of Tanzania;66,40;2020;64.4;68.5;55.2;53.3;57.3;13.5;12.2;14.8;6.3;5.4;7.2;;;;;;;;;;;;;;;;
Zambia;62,40;2020;59.6;65;52.1;49.5;54.5;12.2;11.1;13.1;5.4;4.7;5.8;;;;;;;;;;;;;;;;
Zimbabwe;61,10;2020;58.1;63.9;50.1;47.1;52.7;13.1;11.7;14.3;6.6;5.6;7.2;;;;;;;;;;;;;;;;
Middle Africa;59,70;2020;57.7;61.7;51.3;49.6;53.1;12.4;11.7;13;5.4;5.1;5.7;;;;;;;;;;;;;;;;
Angola;62,30;2020;59.6;65;52.8;50.4;55.2;12.7;11.7;13.5;5.7;5.2;6;;;;;;;;;;;;;;;;
Cameroon;60,80;2020;59.1;62.6;51.3;49.9;52.8;12.3;11.7;12.8;5.6;5.3;5.7;;;;;;;;;;;;;;;;
Central African Republic;54,60;2020;52.6;56.8;46.9;45;48.8;11.6;10.7;12.6;5.7;5.1;6.4;;;;;;;;;;;;;;;;
Chad;52,80;2020;51.2;54.4;47;45.6;48.5;11.2;10.6;11.7;4.8;4.4;5.1;;;;;;;;;;;;;;;;
Congo;63,80;2020;62.2;65.4;52.2;50.7;53.7;12.3;11.4;13.1;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;59,70;2020;57.8;61.7;51.6;50;53.3;12.5;11.8;13.1;5.4;5;5.7;;;;;;;;;;;;;;;;
Equatorial Guinea;60,70;2020;58.8;62.9;51.6;50;53.5;11.9;11.1;12.6;5.1;4.8;5.4;;;;;;;;;;;;;;;;
Gabon;66,50;2020;64.3;69.1;54.8;52.7;57.2;13.5;12.7;14.4;6.2;5.9;6.5;;;;;;;;;;;;;;;;
Sao Tome and Principe;67,80;2020;65.2;70.9;54.1;51.5;57.2;13.1;11.5;14.8;6;5.2;6.5;;;;;;;;;;;;;;;;
Northern Africa;71,20;2020;69;73.6;58.7;56.5;60.9;14.2;13;15.3;6.1;5.4;6.5;;;;;;;;;;;;;;;;
Algeria;74,50;2020;73.1;75.9;61.4;60.1;62.8;15.6;14.8;16.4;6.3;5.9;6.6;;;;;;;;;;;;;;;;
Egypt;71,00;2020;68.7;73.4;57.5;55.2;59.8;12.9;11.6;14;5.6;4.9;6;;;;;;;;;;;;;;;;
Libya;72,50;2020;69.9;75.3;58.6;56;61.4;14.8;13.3;16.4;6.5;5.8;7.2;;;;;;;;;;;;;;;;
Morocco;73,90;2020;71.8;76.3;60.5;58.5;62.8;14.9;13.5;16.4;6.3;5.5;7;;;;;;;;;;;;;;;;
Sudan;65,60;2020;63.1;68.2;55.5;53.3;57.7;13.8;12.9;14.6;5.9;5.4;6.3;;;;;;;;;;;;;;;;
Tunisia;75,30;2020;71.8;79.3;61.8;58.4;65.7;16.1;13.8;18.7;6.9;5.7;7.9;;;;;;;;;;;;;;;;
Western Sahara;70,50;2020;68.9;72.5;58.1;56.8;59.9;14;13.3;14.9;5.9;5.6;6.2;;;;;;;;;;;;;;;;
Southern Africa;64,70;2020;61.6;67.4;52.2;49.2;54.8;14.1;12.2;15.3;7.7;6.6;8.3;;;;;;;;;;;;;;;;
Botswana;65,60;2020;63.1;68.1;54.2;51.8;56.5;13.5;12.3;14.5;6.6;5.8;7.1;;;;;;;;;;;;;;;;
Eswatini;59,70;2020;56;63.7;48.2;44.5;52.1;12.5;11.2;13.5;6.1;5.7;6.4;;;;;;;;;;;;;;;;
Lesotho;54,70;2020;52;57.5;45.8;43.3;48.3;12;10.5;13.1;6.4;5.4;7.1;;;;;;;;;;;;;;;;
Namibia;62,80;2020;59.1;66.6;50.9;47.1;54.7;13.7;11.5;15.4;7.2;5.6;8.1;;;;;;;;;;;;;;;;
South Africa;65,30;2020;62.2;68;52.4;49.5;55;14.2;12.3;15.4;7.8;6.7;8.4;;;;;;;;;;;;;;;;
Western Africa;56,80;2020;55.8;57.7;49.7;48.9;50.6;11.8;11.3;12.2;5;4.7;5.3;;;;;;;;;;;;;;;;
Benin;60,10;2020;58.7;61.5;52.3;51.1;53.4;12.8;12.2;13.3;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Burkina Faso;59,70;2020;57.8;61.6;51.5;49.6;53.2;11.6;10.8;12.1;4.5;4.1;4.7;;;;;;;;;;;;;;;;
Cabo Verde;74,80;2020;70.3;79.2;61.1;56.6;65.3;16.5;13.7;18.6;6.9;5.3;7.8;;;;;;;;;;;;;;;;
Côte d'Ivoire;59,00;2020;57.9;60.4;49.7;49.1;50.5;12.3;11.5;13.2;6;5.4;6.7;;;;;;;;;;;;;;;;
Gambia;62,60;2020;61;64.2;52.3;50.9;53.7;12.6;12;13.2;5.4;5;5.7;;;;;;;;;;;;;;;;
Ghana;64,10;2020;61.9;66.4;53.5;51.5;55.4;13.2;12.4;14;5.7;5.3;6.1;;;;;;;;;;;;;;;;
Guinea;59,30;2020;58.1;60.4;52.2;51.2;53.1;12.7;12.2;13.1;5.4;5.1;5.7;;;;;;;;;;;;;;;;
Guinea-Bissau;60,00;2020;57.6;62.3;50.8;48.7;52.7;11.8;11;12.5;5.2;4.9;5.5;;;;;;;;;;;;;;;;
Liberia;60,90;2020;59.5;62.4;51.8;50.7;52.8;12;11.5;12.4;5.3;5.1;5.4;;;;;;;;;;;;;;;;
Mali;58,60;2020;57.4;59.9;50.7;49.5;51.8;11.1;10.7;11.6;4.2;4;4.4;;;;;;;;;;;;;;;;
Mauritania;64,50;2020;62.8;66.3;54.4;52.9;56;11.9;11.2;12.7;4.9;4.5;5.2;;;;;;;;;;;;;;;;
Niger;61,50;2020;60.5;62.5;52.4;51.5;53.4;11.6;11;12;4.4;4.1;4.6;;;;;;;;;;;;;;;;
Nigeria;52,90;2020;52.5;53.3;47.5;47;47.9;11.4;11.1;11.7;4.9;4.6;5.1;;;;;;;;;;;;;;;;
Saint Helena;76,90;2020;74;80.7;63.1;60.4;66.7;16.7;14.8;19.3;7.4;6.2;8.6;;;;;;;;;;;;;;;;
Senegal;68,00;2020;65.6;70.3;56.2;54.1;58.2;13;12;13.8;5;4.5;5.3;;;;;;;;;;;;;;;;
Sierra Leone;59,80;2020;58.4;61.1;52.5;51.4;53.7;11.6;10.9;12.2;4.9;4.5;5.2;;;;;;;;;;;;;;;;
Togo;61,00;2020;60.5;61.6;51.6;51.1;52;11.9;11.7;12.2;4.6;4.5;4.7;;;;;;;;;;;;;;;;
ASIA;73,70;2020;71.3;76.4;61.1;58.6;63.7;16.7;15.1;18.2;7.9;6.9;8.7;;;;;;;;;;;;;;;;
Central Asia;69,80;2020;66.6;72.9;56.2;53.2;59.2;12.8;11.2;14.1;5.5;4.7;6;;;;;;;;;;;;;;;;
Kazakhstan;70,00;2020;65.7;74.2;55.9;51.7;59.9;13.1;10.9;14.7;6;4.8;6.6;;;;;;;;;;;;;;;;
Kyrgyzstan;69,60;2020;65.6;73.8;56;52.1;60;12.9;11.1;14.6;5.3;4.5;5.9;;;;;;;;;;;;;;;;
Tajikistan;68,00;2020;66;70.2;55.4;53.6;57.3;11.8;10.9;12.8;4.8;4.3;5.2;;;;;;;;;;;;;;;;
Turkmenistan;68,70;2020;65.4;72;56.8;53.8;59.8;13.5;12;14.6;5.6;4.9;6;;;;;;;;;;;;;;;;
Uzbekistan;70,30;2020;67.9;72.8;56.4;54.1;58.8;12.6;11.3;13.7;5.3;4.7;5.7;;;;;;;;;;;;;;;;
Eastern Asia;79,00;2020;76.1;82.1;64.8;61.9;67.8;18.6;16.6;20.6;8.6;7.4;9.6;;;;;;;;;;;;;;;;
China;78,10;2020;75.3;81.1;63.8;61.1;66.8;17.7;15.8;19.5;7.8;6.8;8.7;;;;;;;;;;;;;;;;
China. Hong Kong SAR;85,20;2020;82.2;88.3;70.4;67.4;73.5;22.4;20.1;24.9;11.3;9.6;12.7;;;;;;;;;;;;;;;;
China. Macao SAR;85,20;2020;82.6;87.8;70.5;68;73;22.4;20.4;24.3;10.8;9.5;11.8;;;;;;;;;;;;;;;;
China. Taiwan Province of China;80,90;2020;77.7;84.3;66.3;63.1;69.7;20.3;18.4;22.3;9.6;8.4;10.7;;;;;;;;;;;;;;;;
Dem. People's Republic of Korea;73,30;2020;70.8;75.7;60;57.8;62.2;16.4;15.5;17;7.3;6.9;7.5;;;;;;;;;;;;;;;;
Japan;84,70;2020;81.6;87.7;69.9;66.9;73;22.6;20;24.9;11.1;9.4;12.3;;;;;;;;;;;;;;;;
Mongolia;72,10;2020;67.5;77;58.4;53.8;63.2;15.3;12.7;17.5;7.5;6.4;8.3;;;;;;;;;;;;;;;;
Republic of Korea;83,60;2020;80.2;86.7;68.9;65.6;72;21.5;18.8;23.7;9.9;7.9;11;;;;;;;;;;;;;;;;
Southern Asia;69,80;2020;68.1;71.8;57.9;56.2;59.9;14.6;13.7;15.6;6.9;6.4;7.4;;;;;;;;;;;;;;;;
Afghanistan;62,60;2020;59.9;65.4;52.1;49.5;54.9;12.1;11.2;12.8;5.1;4.7;5.4;;;;;;;;;;;;;;;;
Bangladesh;72,00;2020;70.2;74;59.4;57.8;61.3;14.8;13.6;16.2;6.5;5.6;7.5;;;;;;;;;;;;;;;;
Bhutan;71,60;2020;70;73.5;58.9;57.4;60.6;14.3;13.5;15.3;6;5.6;6.3;;;;;;;;;;;;;;;;
India;70,20;2020;68.6;71.8;57.8;56.2;59.6;14.7;13.8;15.5;7.1;6.6;7.5;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);74,80;2020;72.1;77.8;61.2;58.4;64.2;16.5;14.9;18.2;7.4;6.5;8.1;;;;;;;;;;;;;;;;
Maldives;79,90;2020;78.9;81.3;65.5;64.5;66.8;17.8;17.1;18.8;7.7;7.2;8.3;;;;;;;;;;;;;;;;
Nepal;69,20;2020;67.3;71.2;56.7;54.9;58.4;13.3;12.3;14.2;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Pakistan;66,30;2020;63.9;68.8;56.3;54.2;58.5;13;12;14.1;5.4;5;5.8;;;;;;;;;;;;;;;;
Sri Lanka;76,40;2020;72.6;80.1;62;58.3;65.7;16.6;14.1;18.8;7.5;6.1;8.4;;;;;;;;;;;;;;;;
South-Eastern Asia;71,70;2020;68.9;74.5;58.8;56.2;61.4;15.2;13.6;16.6;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Brunei Darussalam;74,80;2020;72.7;77;60.8;58.8;63;15.9;14.5;17.2;7;6.4;7.5;;;;;;;;;;;;;;;;
Cambodia;70,40;2020;68;72.7;57.9;55.8;59.9;15;14;15.7;6.5;6;6.8;;;;;;;;;;;;;;;;
Indonesia;68,80;2020;66.7;71;55.7;53.8;57.8;12.8;11.5;14.1;5.5;4.9;5.9;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;68,50;2020;66.5;70.6;57.1;55.4;58.8;13.5;12.6;14.4;5.7;5.3;6;;;;;;;;;;;;;;;;
Malaysia;75,90;2020;73.6;78.5;61.7;59.4;64.2;16.3;15.2;17.5;7.6;7.1;8;;;;;;;;;;;;;;;;
Myanmar;66,80;2020;63.8;70;55.4;52.7;58.2;13.2;12;14.2;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Philippines;72,10;2020;70.2;74;59.3;57.6;61;14.6;13.6;15.5;6.2;5.7;6.4;;;;;;;;;;;;;;;;
Singapore;82,90;2020;80.5;85.3;68.1;65.7;70.6;20.4;18.5;22.3;9.5;8.3;10.4;;;;;;;;;;;;;;;;
Thailand;79,30;2020;75;83.7;65.1;60.8;69.5;21;18.6;23.2;11.6;10;12.8;;;;;;;;;;;;;;;;
Timor-Leste;68,50;2020;66.8;70.3;56.9;55.5;58.4;13.4;12.6;14.3;5.7;5.3;6;;;;;;;;;;;;;;;;
Viet Nam;75,40;2020;70.8;79.9;62.5;58.2;66.6;17.9;15.2;19.9;8.3;6.6;9.3;;;;;;;;;;;;;;;;
Western Asia;73,10;2020;70.5;76;60;57.4;62.8;15.1;13.4;16.7;6.6;5.6;7.3;;;;;;;;;;;;;;;;
Armenia;72,20;2020;67.1;77;58;52.9;62.8;14;10.8;16.5;6.7;4.9;7.6;;;;;;;;;;;;;;;;
Azerbaijan;66,90;2020;63;71;53.4;49.6;57.5;12;10.6;13.2;5.2;4.8;5.4;;;;;;;;;;;;;;;;
Bahrain;79,20;2020;78.2;80.4;64.8;63.8;66;17.4;16.5;18.4;7.3;6.8;7.8;;;;;;;;;;;;;;;;
Cyprus;81,40;2020;79.3;83.4;66.6;64.6;68.7;19.3;17.8;20.7;8.9;7.9;9.7;;;;;;;;;;;;;;;;
Georgia;72,80;2020;67.7;77.9;58.5;53.5;63.6;14.4;11.4;16.8;6.1;4.6;7;;;;;;;;;;;;;;;;
Iraq;69,10;2020;67;71.2;56.2;54.2;58.1;12.7;11.5;13.6;5.1;4.6;5.5;;;;;;;;;;;;;;;;
Israel;82,40;2020;80.2;84.5;67.7;65.6;69.8;20.3;18.8;21.6;9.7;9.1;10.3;;;;;;;;;;;;;;;;
Jordan;75,20;2020;73;77.8;61.5;59.3;64;15.5;13.9;17.2;6.6;5.7;7.4;;;;;;;;;;;;;;;;
Kuwait;76,90;2020;75.4;80;62.7;61.2;65.7;15.8;14.7;17.7;6.4;5.8;7.3;;;;;;;;;;;;;;;;
Lebanon;77,80;2020;75.6;79.9;63.5;61.3;65.5;16.8;15;18.4;7.4;6.3;8.1;;;;;;;;;;;;;;;;
Oman;74,80;2020;73.3;76.8;60.7;59.3;62.6;14.5;13.4;15.8;5.9;5.2;6.6;;;;;;;;;;;;;;;;
Qatar;79,10;2020;78.2;80.7;64.6;63.8;66.2;17;16.3;18.3;7;6.4;7.8;;;;;;;;;;;;;;;;
Saudi Arabia;76,20;2020;75;78;61.9;60.6;63.7;16.2;15.1;17.6;7;6.4;7.7;;;;;;;;;;;;;;;;
State of Palestine;74,40;2020;72.2;76.7;60.8;58.6;63;15.2;13.6;16.6;6.4;5.6;7;;;;;;;;;;;;;;;;
Syrian Arab Republic;72,10;2020;68.9;75.6;59.1;55.9;62.3;14.8;13.1;16.3;6.3;5.4;7;;;;;;;;;;;;;;;;
Türkiye;75,90;2020;72.8;79.1;61.6;58.6;64.8;15.6;13.6;17.5;6.6;5.3;7.5;;;;;;;;;;;;;;;;
United Arab Emirates;78,90;2020;77.5;81.1;64.5;63.1;66.6;17.5;16.2;18.9;7.5;6.8;8.1;;;;;;;;;;;;;;;;
Yemen;64,70;2020;61.6;67.9;54.2;51.3;57.2;12.6;11.5;13.5;5.2;4.8;5.5;;;;;;;;;;;;;;;;
EUROPE;77,70;2020;74.4;81.1;63.1;59.8;66.5;18.1;16.1;19.8;8.5;7.5;9.1;;;;;;;;;;;;;;;;
Eastern Europe;73,00;2020;68.4;77.6;58.5;53.8;63.1;15.5;12.8;17.5;7.4;6.1;8;;;;;;;;;;;;;;;;
Belarus;72,50;2020;67.3;77.9;57.8;52.6;63.1;14;10.9;16.5;6.5;4.9;7.1;;;;;;;;;;;;;;;;
Bulgaria;73,60;2020;70.1;77.5;59.2;55.6;63.1;15.1;12.9;16.9;6.7;6.1;7;;;;;;;;;;;;;;;;
Czechia;78,60;2020;75.6;81.5;63.9;60.9;66.8;17.4;15.4;19.3;7.6;6.7;8.2;;;;;;;;;;;;;;;;
Hungary;75,70;2020;72.3;79;61.1;57.7;64.3;16.2;14;17.9;7.5;6.6;7.9;;;;;;;;;;;;;;;;
Poland;76,90;2020;73;81;62.3;58.4;66.4;17.1;14.6;19.2;8;6.8;8.7;;;;;;;;;;;;;;;;
Republic of Moldova;70,20;2020;65.7;74.9;56.3;51.9;60.9;13;10.5;15;5.9;4.5;6.7;;;;;;;;;;;;;;;;
Romania;75,30;2020;71.5;79.4;60.9;57.1;64.9;15.6;13.1;17.7;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Russian Federation;71,30;2020;66.2;76.4;56.8;51.6;61.8;15.2;12.2;17.2;7.7;6.2;8.3;;;;;;;;;;;;;;;;
Slovakia;77,00;2020;73.6;80.4;62.5;59.2;65.9;16.9;14.7;18.7;7.7;6.7;8.1;;;;;;;;;;;;;;;;
Ukraine;72,60;2020;67.6;77.4;58.1;53.1;62.9;15.2;12.4;17.1;6.7;5.6;7.2;;;;;;;;;;;;;;;;
Northern Europe;80,70;2020;78.5;82.8;66;63.9;68.1;19.5;18.2;20.8;9;8.2;9.6;;;;;;;;;;;;;;;;
Denmark;81,50;2020;79.6;83.5;66.9;65;68.8;19.8;18.3;21.1;9.1;8.2;9.8;;;;;;;;;;;;;;;;
Estonia;78,30;2020;74.1;82.3;63.6;59.3;67.4;18.4;15.6;20.3;9.1;7.7;9.7;;;;;;;;;;;;;;;;
Faroe Islands;79,40;2020;77.9;81.1;65.1;63.6;66.7;17.9;16.7;19.2;7.8;7.1;8.4;;;;;;;;;;;;;;;;
Finland;81,90;2020;79.1;84.7;67.1;64.3;69.8;20.5;18.7;22;9.5;8.4;10.2;;;;;;;;;;;;;;;;
Guernsey;82,20;2020;80.4;84;68;66.1;69.8;20.2;18.6;21.6;9.3;8.3;10.1;;;;;;;;;;;;;;;;
Iceland;82,60;2020;81.1;84.1;67.8;66.3;69.2;20.2;19.2;21.1;9;8.4;9.5;;;;;;;;;;;;;;;;
Ireland;82,50;2020;80.8;84.1;67.8;66.1;69.4;20.1;18.9;21.3;9;8.2;9.6;;;;;;;;;;;;;;;;
Isle of Man;80,60;2020;78.7;82.5;66.9;65;68.8;20.3;19;21.5;9.6;8.7;10.3;;;;;;;;;;;;;;;;
Jersey;80,70;2020;78.4;83;66.5;64.2;68.9;19.1;17.2;20.9;8.7;7.5;9.6;;;;;;;;;;;;;;;;
Latvia;75,50;2020;71;79.5;60.8;56.4;64.9;16.5;13.7;18.5;8;6.9;8.5;;;;;;;;;;;;;;;;
Lithuania;75,10;2020;70.1;80;60.4;55.4;65.3;16.8;13.6;19.1;8;6.8;8.5;;;;;;;;;;;;;;;;
